,pais_evento,total_competidores,competidores_por_pais_procedencia,total_clasificados,clasificados_por_pais,ratio_clasificados,ratio_competidores,ratio1_sobre_ratio2,pais_procedencia
893,Thailand,5168,198,240,10,4.166666666666666,3.831269349845201,1.0875420875420874,United States
894,Thailand,5168,35,240,1,0.4166666666666667,0.6772445820433437,0.6152380952380953,China
895,Thailand,5168,1608,240,13,5.416666666666667,31.11455108359133,0.17408789386401327,Thailand
896,Thailand,5168,246,240,13,5.416666666666667,4.760061919504644,1.1379403794037941,Hong Kong
897,Thailand,5168,364,240,28,11.666666666666666,7.043343653250774,1.6564102564102565,Japan
898,Thailand,5168,240,240,15,6.25,4.643962848297214,1.3458333333333332,United Kingdom
899,Thailand,5168,178,240,13,5.416666666666667,3.4442724458204337,1.5726591760299624,France
900,Thailand,5168,140,240,2,0.8333333333333334,2.708978328173375,0.3076190476190476,Philippines
901,Thailand,5168,330,240,46,19.166666666666668,6.385448916408669,3.0016161616161616,Australia
902,Thailand,5168,100,240,4,1.6666666666666667,1.9349845201238391,0.8613333333333333,Indonesia
903,Thailand,5168,155,240,9,3.75,2.9992260061919502,1.2503225806451614,Germany
904,Thailand,5168,70,240,4,1.6666666666666667,1.3544891640866874,1.2304761904761905,Italy
905,Thailand,5168,82,240,18,7.5,1.5866873065015479,4.726829268292684,Switzerland
906,Thailand,5168,34,240,5,2.083333333333333,0.6578947368421052,3.1666666666666665,Canada
907,Thailand,5168,62,240,2,0.8333333333333334,1.1996904024767803,0.6946236559139785,Russia
908,Thailand,5168,47,240,3,1.25,0.9094427244582043,1.374468085106383,Netherlands
909,Thailand,5168,10,240,1,0.4166666666666667,0.19349845201238391,2.1533333333333333,Guam
910,Thailand,5168,30,240,3,1.25,0.5804953560371517,2.1533333333333333,New Zealand
911,Thailand,5168,49,240,8,3.3333333333333335,0.9481424148606812,3.515646258503401,Spain
912,Thailand,5168,33,240,4,1.6666666666666667,0.6385448916408669,2.61010101010101,Sweden
913,Thailand,5168,4,240,1,0.4166666666666667,0.07739938080495357,5.383333333333333,Czech Republic
914,Thailand,5168,23,240,5,2.083333333333333,0.445046439628483,4.681159420289854,Austria
915,Thailand,5168,31,240,1,0.4166666666666667,0.5998452012383901,0.6946236559139785,Belgium
916,Thailand,5168,20,240,1,0.4166666666666667,0.38699690402476783,1.0766666666666667,Denmark
917,Thailand,5168,7,240,2,0.8333333333333334,0.13544891640866874,6.152380952380952,Finland
918,Thailand,5168,14,240,1,0.4166666666666667,0.2708978328173375,1.538095238095238,Poland
919,Thailand,5168,4,240,1,0.4166666666666667,0.07739938080495357,5.383333333333333,Croatia
920,Thailand,5168,6,240,1,0.4166666666666667,0.11609907120743033,3.588888888888889,Greece
921,Thailand,5168,9,240,1,0.4166666666666667,0.1741486068111455,2.392592592592593,Norway
922,Thailand,5168,5,240,3,1.25,0.09674922600619196,12.92,Colombia
923,Indonesia,3051,865,202,11,5.445544554455446,28.35136020976729,0.19207348480512793,Singapore
924,Indonesia,3051,80,202,3,1.4851485148514851,2.6220911176663386,0.5663985148514852,United States
925,Indonesia,3051,391,202,10,4.9504950495049505,12.815470337594231,0.3862905472132891,Indonesia
926,Indonesia,3051,145,202,4,1.9801980198019802,4.75254015077024,0.4166609764424718,Malaysia
927,Indonesia,3051,187,202,9,4.455445544554455,6.129137987545067,0.7269285752104622,Japan
928,Indonesia,3051,113,202,1,0.49504950495049505,3.7037037037037033,0.13366336633663367,Philippines
929,Indonesia,3051,30,202,1,0.49504950495049505,0.983284169124877,0.5034653465346535,Thailand
930,Indonesia,3051,44,202,14,6.9306930693069315,1.4421501147164864,4.805805580558056,New Zealand
931,Indonesia,3051,52,202,2,0.9900990099009901,1.7043592264831202,0.5809215536938309,India
932,Indonesia,3051,218,202,19,9.405940594059405,7.145198295640774,1.3164002180034515,United Kingdom
933,Indonesia,3051,57,202,3,1.4851485148514851,1.8682399213372665,0.7949452840020844,Germany
934,Indonesia,3051,334,202,76,37.62376237623762,10.947230416256964,3.4368293116736823,Australia
935,Indonesia,3051,44,202,7,3.4653465346534658,1.4421501147164864,2.402902790279028,South Africa
936,Indonesia,3051,15,202,1,0.49504950495049505,0.4916420845624385,1.006930693069307,China
937,Indonesia,3051,123,202,9,4.455445544554455,4.031465093411996,1.1051678338565563,France
938,Indonesia,3051,21,202,3,1.4851485148514851,0.688298918387414,2.1577086280056577,Ireland
939,Indonesia,3051,11,202,2,0.9900990099009901,0.3605375286791216,2.746174617461746,Denmark
940,Indonesia,3051,27,202,3,1.4851485148514851,0.8849557522123894,1.6782178217821782,Netherlands
941,Indonesia,3051,24,202,2,0.9900990099009901,0.7866273352999017,1.2586633663366336,Italy
942,Indonesia,3051,33,202,1,0.49504950495049505,1.0816125860373649,0.4576957695769577,Hong Kong
943,Indonesia,3051,24,202,4,1.9801980198019802,0.7866273352999017,2.517326732673267,Switzerland
944,Indonesia,3051,26,202,5,2.4752475247524752,0.8521796132415601,2.904607768469155,Canada
945,Indonesia,3051,9,202,1,0.49504950495049505,0.2949852507374631,1.6782178217821782,Belgium
946,Indonesia,3051,5,202,1,0.49504950495049505,0.16388069485414616,3.0207920792079213,Austria
947,Indonesia,3051,23,202,2,0.9900990099009901,0.7538511963290725,1.3133878605251827,Spain
948,Indonesia,3051,5,202,2,0.9900990099009901,0.16388069485414616,6.0415841584158425,Portugal
949,Indonesia,3051,1,202,1,0.49504950495049505,0.03277613897082924,15.103960396039602,Luxembourg
950,Indonesia,3051,1,202,1,0.49504950495049505,0.03277613897082924,15.103960396039602,Moldova
951,Indonesia,3051,9,202,1,0.49504950495049505,0.2949852507374631,1.6782178217821782,Hungary
952,Indonesia,3051,3,202,1,0.49504950495049505,0.09832841691248771,5.034653465346534,Morocco
953,Indonesia,3051,3,202,1,0.49504950495049505,0.09832841691248771,5.034653465346534,Poland
954,Indonesia,3051,1,202,1,0.49504950495049505,0.03277613897082924,15.103960396039602,Chile
955,South Korea,2426,1921,200,120,60.0,79.1838417147568,0.7577303487766789,South Korea
956,South Korea,2426,97,200,14,7.000000000000001,3.998351195383347,1.7507216494845363,United States
957,South Korea,2426,27,200,4,2.0,1.1129431162407255,1.797037037037037,China
958,South Korea,2426,93,200,8,4.0,3.8334707337180545,1.0434408602150538,Hong Kong
959,South Korea,2426,10,200,2,1.0,0.4122011541632316,2.426,Thailand
960,South Korea,2426,28,200,6,3.0,1.1541632316570487,2.599285714285714,United Kingdom
961,South Korea,2426,34,200,12,6.0,1.4014839241549877,4.281176470588235,Japan
962,South Korea,2426,19,200,3,1.5,0.7831821929101401,1.9152631578947368,France
963,South Korea,2426,21,200,5,2.5,0.8656224237427864,2.8880952380952385,South Africa
964,South Korea,2426,6,200,1,0.5,0.24732069249793898,2.021666666666667,New Zealand
965,South Korea,2426,14,200,2,1.0,0.5770816158285244,1.7328571428571427,Canada
966,South Korea,2426,9,200,3,1.5,0.3709810387469085,4.043333333333333,Netherlands
967,South Korea,2426,25,200,9,4.5,1.030502885408079,4.3668000000000005,Australia
968,South Korea,2426,3,200,2,1.0,0.12366034624896949,8.086666666666668,Colombia
969,South Korea,2426,16,200,1,0.5,0.6595218466611706,0.758125,Singapore
970,South Korea,2426,11,200,2,1.0,0.4534212695795548,2.2054545454545456,Germany
971,South Korea,2426,7,200,1,0.5,0.2885408079142622,1.7328571428571427,Taiwan
972,South Korea,2426,7,200,1,0.5,0.2885408079142622,1.7328571428571427,Italy
973,South Korea,2426,7,200,2,1.0,0.2885408079142622,3.4657142857142853,Russia
974,South Korea,2426,4,200,1,0.5,0.16488046166529266,3.0325,Norway
975,South Korea,2426,2,200,1,0.5,0.08244023083264633,6.065,United Arab Emirates
976,Costa Rica,2927,24,120,2,1.6666666666666667,0.8199521694567817,2.0326388888888887,Panama
977,Costa Rica,2927,1885,120,61,50.83333333333333,64.40040997608473,0.7893324491600353,Costa Rica
978,Costa Rica,2927,312,120,25,20.833333333333336,10.659378202938163,1.9544604700854702,United States
979,Costa Rica,2927,228,120,5,4.166666666666666,7.7895456098394265,0.5349049707602338,Mexico
980,Costa Rica,2927,20,120,2,1.6666666666666667,0.6832934745473181,2.4391666666666665,Honduras
981,Costa Rica,2927,33,120,1,0.8333333333333334,1.1274342330030749,0.7391414141414141,Chile
982,Costa Rica,2927,83,120,2,1.6666666666666667,2.83566791937137,0.5877510040160643,Colombia
983,Costa Rica,2927,5,120,1,0.8333333333333334,0.17082336863682954,4.878333333333333,Switzerland
984,Costa Rica,2927,55,120,1,0.8333333333333334,1.8790570550051247,0.44348484848484854,Guatemala
985,Costa Rica,2927,27,120,3,2.5,0.9224461906388793,2.7101851851851855,Argentina
986,Costa Rica,2927,30,120,1,0.8333333333333334,1.0249402118209772,0.8130555555555555,Venezuela
987,Costa Rica,2927,22,120,2,1.6666666666666667,0.7516228220020499,2.2174242424242423,Canada
988,Costa Rica,2927,15,120,1,0.8333333333333334,0.5124701059104886,1.626111111111111,Brazil
989,Costa Rica,2927,4,120,2,1.6666666666666667,0.1366586949094636,12.195833333333335,Uruguay
990,Costa Rica,2927,11,120,4,3.3333333333333335,0.37581141100102494,8.86969696969697,France
991,Costa Rica,2927,6,120,1,0.8333333333333334,0.20498804236419543,4.065277777777777,Ecuador
992,Costa Rica,2927,11,120,1,0.8333333333333334,0.37581141100102494,2.2174242424242423,Aruba
993,Costa Rica,2927,2,120,1,0.8333333333333334,0.0683293474547318,12.195833333333335,Belgium
994,Costa Rica,2927,7,120,2,1.6666666666666667,0.23915271609156133,6.969047619047619,Bermuda
995,Costa Rica,2927,3,120,1,0.8333333333333334,0.10249402118209772,8.130555555555555,Dominican Republic
996,Costa Rica,2927,1,120,1,0.8333333333333334,0.0341646737273659,24.39166666666667,Austria
997,Norway,5762,4474,320,237,74.0625,77.6466504685873,0.9538402436298614,Norway
998,Norway,5762,261,320,20,6.25,4.529677195418257,1.3797892720306515,United Kingdom
999,Norway,5762,46,320,2,0.625,0.7983339118361681,0.7828804347826086,Russia
1000,Norway,5762,149,320,14,4.375,2.5859076709475874,1.6918624161073827,Germany
1001,Norway,5762,86,320,1,0.3125,1.4925373134328357,0.209375,United States
1002,Norway,5762,126,320,5,1.5625,2.1867407150295035,0.7145337301587302,Sweden
1003,Norway,5762,47,320,6,1.875,0.8156889968760846,2.2986702127659577,France
1004,Norway,5762,33,320,1,0.3125,0.5727178063172509,0.5456439393939394,Australia
1005,Norway,5762,14,320,3,0.9375,0.24297119055883376,3.8584821428571425,New Zealand
1006,Norway,5762,12,320,1,0.3125,0.20826102047900036,1.5005208333333333,Canada
1007,Norway,5762,35,320,2,0.625,0.6074279763970843,1.0289285714285714,Türkiye
1008,Norway,5762,43,320,4,1.25,0.7462686567164178,1.675,Italy
1009,Norway,5762,24,320,3,0.9375,0.4165220409580007,2.2507812499999997,Belgium
1010,Norway,5762,57,320,4,1.25,0.9892398472752516,1.2635964912280702,Poland
1011,Norway,5762,17,320,3,0.9375,0.29503644567858384,3.1775735294117644,Austria
1012,Norway,5762,13,320,1,0.3125,0.22561610551891706,1.3850961538461537,Finland
1013,Norway,5762,4,320,1,0.3125,0.06942034015966678,4.5015625,Israel
1014,Norway,5762,48,320,6,1.875,0.8330440819160014,2.2507812499999997,Denmark
1015,Norway,5762,27,320,1,0.3125,0.4685872960777508,0.6668981481481482,South Africa
1016,Norway,5762,32,320,4,1.25,0.5553627212773342,2.25078125,Switzerland
1017,Norway,5762,1,320,1,0.3125,0.017355085039916694,18.00625,Slovenia
1018,Sri Lanka,1030,24,120,4,3.3333333333333335,2.3300970873786406,1.4305555555555558,Germany
1019,Sri Lanka,1030,162,120,4,3.3333333333333335,15.728155339805824,0.21193415637860086,India
1020,Sri Lanka,1030,10,120,1,0.8333333333333334,0.9708737864077669,0.8583333333333335,Canada
1021,Sri Lanka,1030,53,120,7,5.833333333333333,5.145631067961165,1.1336477987421383,United States
1022,Sri Lanka,1030,123,120,4,3.3333333333333335,11.941747572815533,0.2791327913279133,Sri Lanka
1023,Sri Lanka,1030,37,120,4,3.3333333333333335,3.5922330097087376,0.927927927927928,Japan
1024,Sri Lanka,1030,15,120,2,1.6666666666666667,1.4563106796116505,1.1444444444444444,China
1025,Sri Lanka,1030,54,120,12,10.0,5.242718446601942,1.9074074074074072,Singapore
1026,Sri Lanka,1030,63,120,7,5.833333333333333,6.116504854368932,0.9537037037037036,France
1027,Sri Lanka,1030,62,120,15,12.5,6.019417475728155,2.0766129032258065,Australia
1028,Sri Lanka,1030,25,120,2,1.6666666666666667,2.4271844660194173,0.6866666666666668,Hong Kong
1029,Sri Lanka,1030,18,120,2,1.6666666666666667,1.7475728155339807,0.9537037037037037,Italy
1030,Sri Lanka,1030,16,120,2,1.6666666666666667,1.5533980582524272,1.0729166666666667,Qatar
1031,Sri Lanka,1030,23,120,4,3.3333333333333335,2.233009708737864,1.492753623188406,South Africa
1032,Sri Lanka,1030,3,120,1,0.8333333333333334,0.2912621359223301,2.8611111111111116,Czech Republic
1033,Sri Lanka,1030,10,120,3,2.5,0.9708737864077669,2.575,Switzerland
1034,Sri Lanka,1030,82,120,16,13.333333333333334,7.961165048543689,1.6747967479674797,United Kingdom
1035,Sri Lanka,1030,22,120,2,1.6666666666666667,2.1359223300970873,0.7803030303030304,Malaysia
1036,Sri Lanka,1030,15,120,5,4.166666666666666,1.4563106796116505,2.8611111111111107,Spain
1037,Sri Lanka,1030,12,120,3,2.5,1.1650485436893203,2.1458333333333335,Russia
1038,Sri Lanka,1030,5,120,1,0.8333333333333334,0.48543689320388345,1.716666666666667,Finland
1039,Sri Lanka,1030,12,120,2,1.6666666666666667,1.1650485436893203,1.4305555555555558,Poland
1040,Sri Lanka,1030,12,120,2,1.6666666666666667,1.1650485436893203,1.4305555555555558,Netherlands
1041,Sri Lanka,1030,4,120,2,1.6666666666666667,0.3883495145631068,4.291666666666667,Luxembourg
1042,Sri Lanka,1030,8,120,2,1.6666666666666667,0.7766990291262136,2.1458333333333335,Thailand
1043,Sri Lanka,1030,4,120,2,1.6666666666666667,0.3883495145631068,4.291666666666667,Indonesia
1044,Sri Lanka,1030,19,120,7,5.833333333333333,1.8446601941747571,3.162280701754386,United Arab Emirates
1045,Sri Lanka,1030,7,120,1,0.8333333333333334,0.6796116504854369,1.2261904761904763,Taiwan
1046,Sri Lanka,1030,1,120,1,0.8333333333333334,0.0970873786407767,8.583333333333334,Liechtenstein
1047,Kazakhstan,1676,427,80,33,41.25,25.477326968973745,1.6190866510538642,Russia
1048,Kazakhstan,1676,893,80,10,12.5,53.28162291169451,0.23460246360582307,Kazakhstan
1049,Kazakhstan,1676,45,80,5,6.25,2.6849642004773266,2.327777777777778,United Kingdom
1050,Kazakhstan,1676,24,80,8,10.0,1.431980906921241,6.983333333333333,Germany
1051,Kazakhstan,1676,5,80,1,1.25,0.29832935560859186,4.19,Japan
1052,Kazakhstan,1676,35,80,1,1.25,2.088305489260143,0.5985714285714285,Kyrgyz Republic
1053,Kazakhstan,1676,11,80,1,1.25,0.6563245823389021,1.9045454545454545,Uzbekistan
1054,Kazakhstan,1676,5,80,1,1.25,0.29832935560859186,4.19,Ireland
1055,Kazakhstan,1676,21,80,1,1.25,1.2529832935560858,0.9976190476190476,Italy
1056,Kazakhstan,1676,4,80,1,1.25,0.23866348448687352,5.2375,New Zealand
1057,Kazakhstan,1676,30,80,5,6.25,1.7899761336515514,3.4916666666666667,Poland
1058,Kazakhstan,1676,4,80,1,1.25,0.23866348448687352,5.2375,Slovakia
1059,Kazakhstan,1676,3,80,2,2.5,0.17899761336515513,13.966666666666667,Switzerland
1060,Kazakhstan,1676,5,80,2,2.5,0.29832935560859186,8.38,Denmark
1061,Kazakhstan,1676,7,80,3,3.75,0.41766109785202865,8.978571428571428,South Africa
1062,Kazakhstan,1676,2,80,1,1.25,0.11933174224343676,10.475,Belgium
1063,Kazakhstan,1676,3,80,1,1.25,0.17899761336515513,6.983333333333333,Argentina
1064,Kazakhstan,1676,3,80,2,2.5,0.17899761336515513,13.966666666666667,Chile
1065,Kazakhstan,1676,2,80,1,1.25,0.11933174224343676,10.475,Austria
1066,Italy,6451,4698,281,149,53.02491103202846,72.82591846225391,0.7281049405440946,Italy
1067,Italy,6451,100,281,8,2.8469750889679712,1.550147263990079,1.8365836298932383,Austria
1068,Italy,6451,100,281,4,1.4234875444839856,1.550147263990079,0.9182918149466192,Russia
1069,Italy,6451,168,281,13,4.6263345195729535,2.604247403503333,1.7764573801050667,Germany
1070,Italy,6451,19,281,1,0.3558718861209964,0.29452798015811504,1.2082787038771303,Ukraine
1071,Italy,6451,122,281,9,3.202846975088968,1.8911796620678964,1.693570970188437,United States
1072,Italy,6451,128,281,12,4.270462633451958,1.984188497907301,2.152246441281139,France
1073,Italy,6451,202,281,13,4.6263345195729535,3.13129747325996,1.4774497022656,United Kingdom
1074,Italy,6451,133,281,19,6.761565836298933,2.0616958611068052,3.279613624809355,Switzerland
1075,Italy,6451,40,281,3,1.0676156583629894,0.6200589055960316,1.7217971530249112,Spain
1076,Italy,6451,54,281,1,0.3558718861209964,0.8370795225546427,0.42513509951232364,Netherlands
1077,Italy,6451,62,281,5,1.7793594306049825,0.961091303673849,1.8513947881988293,Poland
1078,Italy,6451,12,281,3,1.0676156583629894,0.18601767167880948,5.739323843416371,Latvia
1079,Italy,6451,16,281,2,0.7117437722419928,0.24802356223841263,2.869661921708185,Slovenia
1080,Italy,6451,12,281,1,0.3558718861209964,0.18601767167880948,1.9131079478054567,Finland
1081,Italy,6451,23,281,2,0.7117437722419928,0.3565338707177182,1.9962865542317807,Czech Republic
1082,Italy,6451,13,281,2,0.7117437722419928,0.2015191443187103,3.531891595948535,Sweden
1083,Italy,6451,12,281,3,1.0676156583629894,0.18601767167880948,5.739323843416371,Denmark
1084,Italy,6451,63,281,7,2.491103202846975,0.9765927763137499,2.550810597073942,Belgium
1085,Italy,6451,14,281,1,0.3558718861209964,0.21702061695861108,1.639806812404677,Hungary
1086,Italy,6451,23,281,1,0.3558718861209964,0.3565338707177182,0.9981432771158903,South Africa
1087,Italy,6451,19,281,1,0.3558718861209964,0.29452798015811504,1.2082787038771303,Türkiye
1088,Italy,6451,19,281,1,0.3558718861209964,0.29452798015811504,1.2082787038771303,Greece
1089,Italy,6451,17,281,1,0.3558718861209964,0.2635250348783134,1.350429139627381,Israel
1090,Italy,6451,21,281,1,0.3558718861209964,0.3255309254379166,1.093204541603118,Argentina
1091,Italy,6451,29,281,5,1.7793594306049825,0.449542706557123,3.9581543747699106,Canada
1092,Italy,6451,20,281,1,0.3558718861209964,0.3100294527980158,1.147864768683274,Venezuela
1093,Italy,6451,7,281,1,0.3558718861209964,0.10851030847930554,3.279613624809354,Chile
1094,Italy,6451,33,281,1,0.3558718861209964,0.5115485971167261,0.6956756173838023,Brazil
1095,Italy,6451,41,281,1,0.3558718861209964,0.6355603782359325,0.559934033504036,Australia
1096,Italy,6451,2,281,1,0.3558718861209964,0.031002945279801578,11.47864768683274,Guernsey
1097,Italy,6451,30,281,6,2.135231316725979,0.4650441791970238,4.591459074733096,Norway
1098,Italy,6451,1,281,1,0.3558718861209964,0.015501472639900789,22.95729537366548,Puerto Rico
1099,Italy,6451,1,281,1,0.3558718861209964,0.015501472639900789,22.95729537366548,Algeria
1100,Mexico,23684,17786,1045,617,59.04306220095694,75.09711197432866,0.7862228073582954,Mexico
1101,Mexico,23684,1683,1045,161,15.406698564593302,7.106063165005912,2.1681060534986796,United States
1102,Mexico,23684,342,1045,37,3.5406698564593304,1.4440128356696504,2.451965639777274,Canada
1103,Mexico,23684,586,1045,14,1.3397129186602872,2.4742442155041378,0.5414634942926663,Guatemala
1104,Mexico,23684,164,1045,16,1.5311004784688995,0.692450599560885,2.211133154393745,Spain
1105,Mexico,23684,447,1045,20,1.9138755980861244,1.8873501097787535,1.0140543549233059,Costa Rica
1106,Mexico,23684,178,1045,10,0.9569377990430622,0.7515622361087654,1.2732648782323532,Venezuela
1107,Mexico,23684,248,1045,20,1.9138755980861244,1.0471204188481675,1.8277511961722488,Argentina
1108,Mexico,23684,81,1045,6,0.5741626794258373,0.3420030400270225,1.678823320928584,Germany
1109,Mexico,23684,5,1045,1,0.09569377990430622,0.02111129876710015,4.532822966507177,Austria
1110,Mexico,23684,115,1045,8,0.7655502392344498,0.48555987164330355,1.576634075306844,Ecuador
1111,Mexico,23684,86,1045,10,0.9569377990430622,0.36311433879412264,2.635362189829754,Peru
1112,Mexico,23684,616,1045,26,2.488038277511962,2.6009120081067385,0.9566022494252161,Colombia
1113,Mexico,23684,26,1045,2,0.19138755980861244,0.10977875358892078,1.7433934486566067,Belgium
1114,Mexico,23684,59,1045,5,0.4784688995215311,0.24911332545178178,1.9206876976725327,United Kingdom
1115,Mexico,23684,204,1045,13,1.244019138755981,0.8613409896976861,1.4442818275635614,Panama
1116,Mexico,23684,386,1045,26,2.488038277511962,1.6297922648201317,1.526598408409153,Brazil
1117,Mexico,23684,10,1045,1,0.09569377990430622,0.0422225975342003,2.2664114832535884,Norway
1118,Mexico,23684,28,1045,6,0.5741626794258373,0.11822327309576085,4.856596035543404,Australia
1119,Mexico,23684,8,1045,1,0.09569377990430622,0.03377807802736024,2.833014354066986,Poland
1120,Mexico,23684,93,1045,7,0.6698564593301436,0.3926701570680628,1.7059011164274325,France
1121,Mexico,23684,39,1045,2,0.19138755980861244,0.16466813038338118,1.1622622991044045,Puerto Rico
1122,Mexico,23684,51,1045,6,0.5741626794258373,0.21533524742442153,2.6663664508865748,Italy
1123,Mexico,23684,44,1045,1,0.09569377990430622,0.18577942915048135,0.5150935189212701,Honduras
1124,Mexico,23684,63,1045,2,0.19138755980861244,0.26600236446546194,0.7194957089693931,Chile
1125,Mexico,23684,25,1045,3,0.28708133971291866,0.10555649383550075,2.7196937799043064,Dominican Republic
1126,Mexico,23684,46,1045,2,0.19138755980861244,0.1942239486573214,0.9853962970667776,Bolivia
1127,Mexico,23684,6,1045,2,0.19138755980861244,0.02533355852052018,7.554704944178629,Russia
1128,Mexico,23684,2,1045,1,0.09569377990430622,0.00844451950684006,11.332057416267943,Bermuda
1129,Mexico,23684,18,1045,5,0.4784688995215311,0.07600067556156055,6.29558745348219,Switzerland
1130,Mexico,23684,12,1045,2,0.19138755980861244,0.05066711704104036,3.7773524720893144,Trinidad and Tobago
1131,Mexico,23684,8,1045,1,0.09569377990430622,0.03377807802736024,2.833014354066986,Ireland
1132,Mexico,23684,7,1045,2,0.19138755980861244,0.029555818273940212,6.475461380724539,Cuba
1133,Mexico,23684,13,1045,1,0.09569377990430622,0.05488937679446039,1.7433934486566067,Uruguay
1134,Mexico,23684,9,1045,2,0.19138755980861244,0.038000337780780276,5.036469962785752,Czech Republic
1135,Mexico,23684,16,1045,1,0.09569377990430622,0.06755615605472048,1.416507177033493,Bahamas
1136,Mexico,23684,4,1045,2,0.19138755980861244,0.01688903901368012,11.332057416267943,New Zealand
1137,Mexico,23684,1,1045,1,0.09569377990430622,0.00422225975342003,22.664114832535887,Luxembourg
1138,Mexico,23684,9,1045,2,0.19138755980861244,0.038000337780780276,5.036469962785752,Hungary
1139,Croatia,3192,47,120,4,3.3333333333333335,1.4724310776942355,2.2638297872340427,Switzerland
1140,Croatia,3192,831,120,23,19.166666666666668,26.033834586466163,0.7362214199759327,Italy
1141,Croatia,3192,424,120,28,23.333333333333332,13.283208020050125,1.7566037735849056,Germany
1142,Croatia,3192,101,120,2,1.6666666666666667,3.164160401002506,0.5267326732673268,Poland
1143,Croatia,3192,436,120,18,15.0,13.659147869674184,1.098165137614679,Austria
1144,Croatia,3192,60,120,1,0.8333333333333334,1.8796992481203008,0.44333333333333336,Netherlands
1145,Croatia,3192,56,120,2,1.6666666666666667,1.7543859649122806,0.9500000000000001,Hungary
1146,Croatia,3192,395,120,20,16.666666666666664,12.37468671679198,1.3468354430379745,Slovenia
1147,Croatia,3192,59,120,4,3.3333333333333335,1.8483709273182956,1.8033898305084748,France
1148,Croatia,3192,135,120,4,3.3333333333333335,4.2293233082706765,0.7881481481481483,United Kingdom
1149,Croatia,3192,61,120,5,4.166666666666666,1.9110275689223057,2.1803278688524586,Czech Republic
1150,Croatia,3192,61,120,3,2.5,1.9110275689223057,1.3081967213114754,Croatia
1151,Croatia,3192,26,120,1,0.8333333333333334,0.8145363408521302,1.0230769230769232,Ukraine
1152,Croatia,3192,41,120,3,2.5,1.2844611528822054,1.9463414634146343,Belgium
1153,Croatia,3192,4,120,1,0.8333333333333334,0.12531328320802004,6.65,Argentina
1154,Croatia,3192,9,120,1,0.8333333333333334,0.28195488721804507,2.955555555555556,Israel
1155,Finland,2339,1522,80,47,58.75,65.07054296707994,0.9028662943495401,Finland
1156,Finland,2339,189,80,4,5.0,8.08037622915776,0.6187830687830688,Russia
1157,Finland,2339,43,80,3,3.75,1.838392475416845,2.0398255813953488,United States
1158,Finland,2339,142,80,4,5.0,6.070970500213766,0.8235915492957747,United Kingdom
1159,Finland,2339,28,80,4,5.0,1.1970927746900384,4.176785714285715,Sweden
1160,Finland,2339,63,80,5,6.25,2.6934587430525863,2.3204365079365084,Germany
1161,Finland,2339,26,80,1,1.25,1.1115861479264644,1.1245192307692307,Italy
1162,Finland,2339,2,80,1,1.25,0.08550662676357418,14.61875,Israel
1163,Finland,2339,26,80,2,2.5,1.1115861479264644,2.2490384615384613,France
1164,Finland,2339,31,80,5,6.25,1.3253527148353996,4.715725806451613,Switzerland
1165,Finland,2339,2,80,1,1.25,0.08550662676357418,14.61875,Mexico
1166,Finland,2339,9,80,1,1.25,0.38477982043608383,3.248611111111111,Denmark
1167,Finland,2339,20,80,1,1.25,0.8550662676357419,1.4618749999999998,Ukraine
1168,Finland,2339,2,80,1,1.25,0.08550662676357418,14.61875,Hungary
1169,Japan,5411,4965,320,273,85.3125,91.75753095546109,0.9297601963746224,Japan
1170,Japan,5411,22,320,1,0.3125,0.4065791905377934,0.7686079545454545,Thailand
1171,Japan,5411,19,320,1,0.3125,0.35113657364627615,0.8899671052631578,Taiwan
1172,Japan,5411,67,320,10,3.125,1.2382184439105526,2.5237873134328357,Hong Kong
1173,Japan,5411,42,320,7,2.1875,0.7761966364812419,2.818229166666667,Australia
1174,Japan,5411,42,320,2,0.625,0.7761966364812419,0.8052083333333333,China
1175,Japan,5411,79,320,5,1.5625,1.4599889114766218,1.0702136075949367,United States
1176,Japan,5411,19,320,2,0.625,0.35113657364627615,1.7799342105263156,Singapore
1177,Japan,5411,9,320,2,0.625,0.16632785067455183,3.757638888888889,Germany
1178,Japan,5411,11,320,3,0.9375,0.2032895952688967,4.611647727272727,France
1179,Japan,5411,2,320,1,0.3125,0.036961744594344856,8.454687499999999,Austria
1180,Japan,5411,5,320,3,0.9375,0.09240436148586213,10.145625,Mexico
1181,Japan,5411,3,320,3,0.9375,0.05544261689151728,16.909375,Denmark
1182,Japan,5411,7,320,1,0.3125,0.129366106080207,2.415625,Guam
1183,Japan,5411,3,320,1,0.3125,0.05544261689151728,5.636458333333334,New Zealand
1184,Japan,5411,2,320,1,0.3125,0.036961744594344856,8.454687499999999,Northern Mariana Islands
1185,Japan,5411,4,320,3,0.9375,0.07392348918868971,12.68203125,South Africa
1186,Japan,5411,3,320,1,0.3125,0.05544261689151728,5.636458333333334,United Arab Emirates
1187,Luxembourg,9580,255,281,19,6.761565836298933,2.661795407098121,2.540227478891913,Switzerland
1188,Luxembourg,9580,1163,281,31,11.032028469750891,12.139874739039666,0.9087431877920339,France
1189,Luxembourg,9580,68,281,2,0.7117437722419928,0.7098121085594989,1.0027213732468074,Austria
1190,Luxembourg,9580,2433,281,83,29.537366548042705,25.396659707724428,1.163041395520958,Germany
1191,Luxembourg,9580,1113,281,22,7.829181494661921,11.617954070981211,0.6738864215531105,Netherlands
